Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Lontras,SC,10244,1795,735,579,4607,Sul
Luiz Alves,SC,10438,853,766,6,4935,Sul
Luzerna,SC,5600,74,781,718,2698,Sul
Macieira,SC,1826,2850,675,533,621,Sul
Mafra,SC,52912,162,738,723,22418,Sul
Major Gercino,SC,3279,1979,738,563,1149,Sul
Major Vieira,SC,7479,2185,653,617,2178,Sul
Maracajá,SC,6404,261,752,699,3000,Sul
Maravilha,SC,22101,123,758,708,10771,Sul
Marema,SC,2203,715,748,636,799,Sul
Massaranduba,SC,14674,187,749,714,6096,Sul
Matos Costa,SC,2839,2966,63,541,896,Sul
Meleiro,SC,7000,829,734,679,2885,Sul
Mirim Doce,SC,2513,1667,683,633,980,Sul
Modelo,SC,4045,378,751,659,1698,Sul
Mondaí,SC,10231,588,728,657,3674,Sul
Monte Carlo,SC,9312,3236,648,511,3042,Sul
Monte Castelo,SC,8346,2545,641,581,2462,Sul
Morro Da Fumaça,SC,16126,825,732,665,8063,Sul
Morro Grande,SC,2890,1894,742,548,1067,Sul
Navegantes,SC,60556,880,731,624,22550,Sul
Nova Erechim,SC,4275,301,767,686,1828,Sul
Nova Itaberaba,SC,4267,887,753,605,1510,Sul
Nova Trento,SC,12190,590,749,628,5393,Sul
Nova Veneza,SC,13309,251,741,703,5633,Sul
Novo Horizonte,SC,2750,1739,7,594,851,Sul
Orleans,SC,21393,465,749,657,9510,Sul
Otacílio Costa,SC,16337,764,713,681,7500,Sul
Ouro,SC,7372,185,774,677,2913,Sul
Ouro Verde,SC,2271,2071,696,611,683,Sul
Paial,SC,1763,1386,705,62,501,Sul
Painel,SC,2353,2817,668,543,673,Sul
Palhoça,SC,137334,438,752,672,67886,Sul
Palma Sola,SC,7765,1801,7,622,2672,Sul
Palmeira,SC,2373,2651,655,557,899,Sul
Palmitos,SC,16020,860,757,632,6357,Sul
Papanduva,SC,17928,1794,691,603,6320,Sul
Paraíso,SC,4080,1906,728,565,1405,Sul
Passo De Torres,SC,6627,1313,695,618,4692,Sul
Passos Maia,SC,4425,2937,648,547,1381,Sul
Paulo Lopes,SC,6692,1432,707,6,2619,Sul
Pedras Grandes,SC,4107,1082,715,621,1579,Sul
Penha,SC,25141,704,739,64,9871,Sul
Peritiba,SC,2988,281,762,669,1329,Sul
Petrolândia,SC,6131,1445,74,618,2507,Sul
Pinhalzinho,SC,16332,111,758,716,8472,Sul
Pinheiro Preto,SC,3147,166,762,712,1272,Sul
Piratuba,SC,4786,419,736,714,2335,Sul
Planalto Alegre,SC,2654,547,731,659,1029,Sul
Pomerode,SC,27759,130,78,687,15364,Sul
Ponte Alta,SC,4894,2602,666,568,1595,Sul
Ponte Alta Do Norte,SC,3303,2218,661,605,1054,Sul
Ponte Serrada,SC,11031,2124,69,61,4296,Sul
Porto Belo,SC,16083,381,75,66,7728,Sul
Porto União,SC,33493,89,752,724,14316,Sul
Pouso Redondo,SC,14810,1301,728,598,6629,Sul
Praia Grande,SC,7267,1362,692,636,3250,Sul
Presidente Castello Branco,SC,1725,236,813,637,751,Sul
Presidente Getúlio,SC,14887,392,764,654,7103,Sul
Presidente Nereu,SC,2284,858,765,609,762,Sul
Princesa,SC,2758,1736,701,611,958,Sul
Quilombo,SC,10248,1037,712,656,4086,Sul
Rancho Queimado,SC,2748,488,743,644,1203,Sul
Rio Das Antas,SC,6143,2027,727,569,2109,Sul
Rio Do Campo,SC,6192,1058,741,65,2551,Sul
Rio Do Oeste,SC,7090,472,769,625,2876,Sul
Rio Do Sul,SC,61198,36,793,727,31767,Sul
Rio Dos Cedros,SC,10284,1056,739,634,4589,Sul
Rio Fortuna,SC,4446,27,848,727,2089,Sul
Rio Negrinho,SC,39846,828,71,668,16962,Sul
Rio Rufino,SC,2436,3059,652,53,780,Sul
Riqueza,SC,4838,1501,702,624,1698,Sul
Rodeio,SC,10922,480,769,626,5371,Sul
Romelândia,SC,5551,2155,738,561,1691,Sul
Salete,SC,7370,685,737,695,3419,Sul
Saltinho,SC,3961,3033,639,551,1211,Sul
Salto Veloso,SC,4301,105,778,705,1816,Sul
Sangão,SC,10400,1904,725,554,4164,Sul
Santa Cecília,SC,15757,1981,697,597,6069,Sul
Santa Helena,SC,2382,1121,705,653,952,Sul
Santa Rosa De Lima,SC,2065,421,726,71,903,Sul
Santa Rosa Do Sul,SC,8054,1761,702,618,3392,Sul
Santa Terezinha,SC,8767,2697,637,575,2349,Sul
Santa Terezinha Do Progresso,SC,2896,2401,686,585,748,Sul
Santiago Do Sul,SC,1465,1089,731,652,495,Sul
Santo Amaro Da Imperatriz,SC,19823,121,753,71,9938,Sul
São Bento Do Sul,SC,74801,118,763,719,36066,Sul
São Bernardino,SC,2677,2505,653,577,867,Sul
São Bonifácio,SC,3008,1003,729,622,1176,Sul
São Carlos,SC,10291,242,763,688,4280,Sul
São Cristóvão Do Sul,SC,5012,2798,667,543,1540,Sul
São Domingos,SC,9491,296,769,675,3623,Sul
São Francisco Do Sul,SC,42520,349,74,699,16385,Sul
São João Batista,SC,26260,793,739,634,12393,Sul
São João Do Itaperiú,SC,3435,831,714,645,1412,Sul
São João Do Oeste,SC,6036,359,756,668,2540,Sul
São João Do Sul,SC,7002,2072,682,587,2944,Sul
São Joaquim,SC,24812,2254,705,562,10135,Sul
São José,SC,209804,21,799,752,100473,Sul
São José Do Cedro,SC,13684,1011,753,625,5537,Sul
São José Do Cerrito,SC,9273,3387,618,503,2465,Sul
São Lourenço Do Oeste,SC,21792,570,748,695,11110,Sul
São Ludgero,SC,10993,455,756,683,5179,Sul
São Martinho,SC,3209,732,754,654,1548,Sul
São Miguel Da Boa Vista,SC,1904,1598,733,615,599,Sul
São Miguel Do Oeste,SC,36306,38,787,739,19640,Sul
São Pedro De Alcântara,SC,4704,922,757,618,1536,Sul
Saudades,SC,9016,456,723,7,3693,Sul
Schroeder,SC,15316,244,75,71,6602,Sul
Seara,SC,16936,144,804,674,7697,Sul
Serra Alta,SC,3285,201,758,694,1151,Sul
Siderópolis,SC,12998,189,751,701,5557,Sul
Sombrio,SC,26613,1095,729,617,13358,Sul
Sul Brasil,SC,2766,1698,713,595,972,Sul
Taió,SC,17260,360,749,67,7979,Sul
Tangará,SC,8674,851,748,617,3326,Sul
Tigrinhos,SC,1757,1414,688,633,652,Sul
Tijucas,SC,30960,374,747,672,15227,Sul
Timbé Do Sul,SC,5308,1311,721,606,1825,Sul
Timbó,SC,36774,107,807,697,19517,Sul
Timbó Grande,SC,7167,2927,634,565,2106,Sul
Três Barras,SC,18129,1749,677,639,6324,Sul
Treviso,SC,3527,186,737,714,1501,Sul
Treze De Maio,SC,6876,1053,729,602,2922,Sul
Treze Tílias,SC,6341,59,838,685,3388,Sul
Trombudo Central,SC,6553,184,76,696,3029,Sul
Tubarão,SC,97235,54,788,74,47677,Sul
Tunápolis,SC,4633,516,728,704,1774,Sul
Turvo,SC,11854,792,742,631,5265,Sul
União Do Oeste,SC,2910,1756,703,606,1129,Sul
Urubici,SC,10699,2095,722,562,3691,Sul
Urupema,SC,2482,1966,667,622,795,Sul
Urussanga,SC,20223,218,756,695,9343,Sul
Vargeão,SC,3532,2302,708,551,1263,Sul
Vargem,SC,2808,3517,636,495,901,Sul
Vargem Bonita,SC,4793,1381,705,656,1994,Sul
Vidal Ramos,SC,6290,1925,728,588,2409,Sul
Videira,SC,47188,312,772,675,23532,Sul
Vitor Meireles,SC,5207,2604,694,522,1788,Sul
Witmarsum,SC,3600,1599,739,557,1550,Sul
Xanxerê,SC,44128,178,76,711,20613,Sul
Xavantina,SC,4142,581,772,632,1226,Sul
Xaxim,SC,25713,522,737,662,11262,Sul
Zortéa,SC,2991,364,752,661,1077,Sul
Amparo De São Francisco,SE,2275,3890,569,55,132,Nordeste
Aquidabã,SE,20056,4682,573,452,1470,Nordeste
Aracaju,SE,571149,230,784,708,173933,Nordeste
Arauá,SE,10878,4259,55,49,834,Nordeste
Areia Branca,SE,16857,4662,579,434,1635,Nordeste
Barra Dos Coqueiros,SE,24976,3146,647,545,3870,Nordeste
Boquim,SE,25533,4069,581,492,2422,Nordeste
Brejo Grande,SE,7742,5331,515,435,196,Nordeste
Campo Do Brito,SE,16749,3685,625,484,1788,Nordeste
Canhoba,SE,3956,4880,553,462,176,Nordeste
Canindé De São Francisco,SE,24686,4913,566,435,1927,Nordeste
Capela,SE,30761,3816,596,51,2368,Nordeste
Carira,SE,20007,4446,581,442,1991,Nordeste
Carmópolis,SE,13503,3251,623,546,1841,Nordeste
Cedro De São João,SE,5633,3652,608,543,568,Nordeste
Cristinápolis,SE,16519,5166,54,414,1147,Nordeste
Cumbe,SE,3813,4062,576,512,333,Nordeste
Divina Pastora,SE,4326,3903,571,527,375,Nordeste
Estância,SE,64409,3181,627,552,8503,Nordeste
Feira Nova,SE,5324,4560,546,473,436,Nordeste
Frei Paulo,SE,13874,4433,623,428,1417,Nordeste
Gararu,SE,11405,4966,544,422,499,Nordeste
General Maynard,SE,2929,3206,609,567,365,Nordeste
Gracho Cardoso,SE,5645,4704,562,468,399,Nordeste
Ilha Das Flores,SE,8348,5009,514,469,383,Nordeste
Indiaroba,SE,15831,4641,533,475,1001,Nordeste
Itabaiana,SE,86967,3261,645,513,13838,Nordeste
Itabaianinha,SE,38910,5122,555,407,2760,Nordeste
Itabi,SE,4972,4107,569,512,412,Nordeste
Itaporanga D'Ajuda,SE,30419,5032,548,414,2696,Nordeste
Japaratuba,SE,16864,3691,581,544,1882,Nordeste
Japoatã,SE,12938,5063,551,455,869,Nordeste
Lagarto,SE,94861,3606,613,515,12577,Nordeste
Laranjeiras,SE,26902,3260,589,582,2661,Nordeste
Macambira,SE,6401,4582,573,474,479,Nordeste
Malhada Dos Bois,SE,3456,4174,56,531,333,Nordeste
Malhador,SE,12042,4476,587,442,996,Nordeste
Maruim,SE,16343,3735,59,511,1707,Nordeste
Moita Bonita,SE,11001,4475,596,429,1128,Nordeste
Monte Alegre De Sergipe,SE,13627,5157,539,431,1034,Nordeste
Muribeca,SE,7344,3577,575,554,611,Nordeste
Neópolis,SE,18506,4430,575,505,1236,Nordeste
Nossa Senhora Aparecida,SE,8508,4709,577,43,742,Nordeste
Nossa Senhora Da Glória,SE,32497,4473,591,456,3932,Nordeste
Nossa Senhora Das Dores,SE,24580,4155,579,497,2444,Nordeste
Nossa Senhora De Lourdes,SE,6238,4203,56,532,374,Nordeste
Nossa Senhora Do Socorro,SE,160827,2821,62,581,22808,Nordeste
Pacatuba,SE,13137,5135,514,454,735,Nordeste
Pedra Mole,SE,2974,4310,599,499,181,Nordeste
Pedrinhas,SE,8833,4335,568,486,554,Nordeste
Pinhão,SE,5973,4571,58,48,449,Nordeste
Pirambu,SE,8369,4093,558,515,653,Nordeste
Poço Redondo,SE,30880,5403,519,376,1202,Nordeste
Poço Verde,SE,21983,5034,563,417,2185,Nordeste
Porto Da Folha,SE,27146,4897,537,462,1350,Nordeste
Propriá,SE,28451,2893,629,593,3040,Nordeste
Riachão Do Dantas,SE,19386,5332,527,381,1045,Nordeste
Riachuelo,SE,9355,3766,591,52,712,Nordeste
Ribeirópolis,SE,17173,3858,61,49,1967,Nordeste
Rosário Do Catete,SE,9221,3474,603,571,1049,Nordeste
Salgado,SE,19365,3937,588,486,1776,Nordeste
Santa Luzia Do Itanhy,SE,12969,5276,513,414,695,Nordeste
Santa Rosa De Lima,SE,3749,4333,527,514,325,Nordeste
Santana Do São Francisco,SE,7038,4399,544,526,228,Nordeste
Santo Amaro Das Brotas,SE,11410,3357,613,543,1107,Nordeste
São Cristóvão,SE,78864,2854,624,581,11648,Nordeste
São Domingos,SE,10271,4449,572,471,822,Nordeste
São Francisco,SE,3393,4469,564,49,318,Nordeste
São Miguel Do Aleixo,SE,3698,4920,571,424,245,Nordeste
Simão Dias,SE,38702,4067,579,492,4267,Nordeste
Siriri,SE,8004,3942,565,541,682,Nordeste
Telha,SE,2957,4068,564,542,257,Nordeste
Tobias Barreto,SE,48040,5101,609,404,4489,Nordeste
Tomar Do Geru,SE,12855,5193,52,432,736,Nordeste
Umbaúba,SE,22434,4656,567,476,2368,Nordeste
Adamantina,SP,33797,69,772,75,14851,Sudeste
Adolfo,SP,3557,1044,71,648,1394,Sudeste
Aguaí,SP,32148,1460,703,606,11167,Sudeste
Águas Da Prata,SP,7584,124,75,716,2816,Sudeste
Águas De Lindóia,SP,17266,661,725,675,7566,Sudeste
Águas De Santa Bárbara,SP,5601,427,744,695,2489,Sudeste
Águas De São Pedro,SP,2707,2,849,825,1721,Sudeste
Agudos,SP,34524,662,705,694,12644,Sudeste
Alambari,SP,4884,1569,682,658,1260,Sudeste
Alfredo Marcondes,SP,3891,761,682,71,1449,Sudeste
Altair,SP,3815,2261,698,581,1040,Sudeste
Altinópolis,SP,15607,1046,726,635,6215,Sudeste
Alto Alegre,SP,4102,1913,683,616,1321,Sudeste
Alumínio,SP,16839,284,729,732,5929,Sudeste
Álvares Florence,SP,3897,1098,701,683,1116,Sudeste
Álvares Machado,SP,23513,404,712,732,8201,Sudeste
Álvaro De Carvalho,SP,4650,2241,669,605,933,Sudeste
Alvinlândia,SP,3000,1247,721,659,894,Sudeste
Americana,SP,210638,19,8,76,113213,Sudeste
Américo Brasiliense,SP,34478,544,709,701,13728,Sudeste
Américo De Campos,SP,5706,663,715,708,2224,Sudeste
Amparo,SP,65829,93,78,711,29581,Sudeste
Analândia,SP,4293,475,745,668,1535,Sudeste
Andradina,SP,55334,142,762,702,22374,Sudeste
Angatuba,SP,22210,1351,693,648,7211,Sudeste
Anhembi,SP,5653,1289,681,637,1469,Sudeste
Anhumas,SP,3738,745,683,706,1152,Sudeste
Aparecida,SP,35007,458,735,706,12667,Sudeste
Aparecida D'Oeste,SP,4450,1288,697,67,1871,Sudeste
Apiaí,SP,25191,1602,662,647,5753,Sudeste
Araçariguama,SP,17080,1784,717,597,6008,Sudeste
Araçatuba,SP,181579,76,782,744,81636,Sudeste
Araçoiaba Da Serra,SP,27299,175,751,723,12086,Sudeste
Aramina,SP,5152,767,723,656,2095,Sudeste
Arandu,SP,6123,2311,675,592,1582,Sudeste
Arapeí,SP,2493,2456,634,612,701,Sudeste
Araraquara,SP,208662,15,788,782,105398,Sudeste
Araras,SP,118843,127,763,728,55160,Sudeste
Arco-Íris,SP,1925,1248,671,694,480,Sudeste
Arealva,SP,7841,693,718,683,2321,Sudeste
Areias,SP,3696,1998,627,672,980,Sudeste
Areiópolis,SP,10579,2063,686,594,3321,Sudeste
Ariranha,SP,8547,949,73,663,3231,Sudeste
Artur Nogueira,SP,44177,582,745,681,21174,Sudeste
Arujá,SP,74905,106,761,73,34336,Sudeste
Aspásia,SP,1809,910,699,657,625,Sudeste
Assis,SP,95144,29,771,781,40779,Sudeste
Assis,SP,95144,29,771,781,40779,Sudeste
Atibaia,SP,126603,291,786,67,65979,Sudeste
Auriflama,SP,14202,199,746,738,5644,Sudeste
Avaí,SP,4959,1507,674,65,1143,Sudeste
Avanhandava,SP,11310,1759,688,623,3134,Sudeste
Avaré,SP,82934,270,751,695,36527,Sudeste
Bady Bassitt,SP,14603,644,737,701,7203,Sudeste
Balbinos,SP,3702,2695,69,537,484,Sudeste
Bálsamo,SP,8160,448,746,695,3559,Sudeste
Bananal,SP,10223,960,693,653,2803,Sudeste
Barão De Antonina,SP,3116,1574,676,649,757,Sudeste
Barbosa,SP,6593,1945,676,599,1813,Sudeste
Bariri,SP,31593,555,736,662,13611,Sudeste
Barra Bonita,SP,35246,79,762,739,16596,Sudeste
Barra Do Chapéu,SP,5244,2912,617,599,857,Sudeste
Barra Do Turvo,SP,7729,3276,625,532,921,Sudeste
Barretos,SP,112101,73,762,738,47321,Sudeste
Barrinha,SP,28496,1183,711,646,8324,Sudeste
Barueri,SP,240749,91,791,708,110360,Sudeste
Bastos,SP,20445,546,696,718,8330,Sudeste
Batatais,SP,56476,361,766,685,24293,Sudeste
Bauru,SP,343937,37,8,752,175000,Sudeste
Bebedouro,SP,75035,128,756,735,31797,Sudeste
Bento De Abreu,SP,2674,677,706,712,861,Sudeste
Bernardino De Campos,SP,10775,923,713,662,4161,Sudeste
Bertioga,SP,47645,1024,727,654,12857,Sudeste
Bilac,SP,7048,260,743,722,2996,Sudeste
Birigui,SP,108728,139,743,734,46027,Sudeste
Biritiba Mirim,SP,28575,1568,71,64,8528,Sudeste
Boa Esperança Do Sul,SP,13645,2428,692,562,4790,Sudeste
Bocaina,SP,10859,728,741,656,4285,Sudeste
Bofete,SP,9618,1774,7,609,3327,Sudeste
Boituva,SP,48314,134,757,728,25813,Sudeste
Bom Jesus Dos Perdões,SP,19708,1526,716,631,8855,Sudeste
Bom Sucesso De Itararé,SP,3571,2905,605,613,779,Sudeste
Borá,SP,805,640,712,675,250,Sudeste
Boracéia,SP,4268,470,723,685,1420,Sudeste
Borborema,SP,14529,1050,71,658,5726,Sudeste
Borebi,SP,2293,1767,674,615,679,Sudeste
Botucatu,SP,127328,44,79,746,61942,Sudeste
Bragança Paulista,SP,146744,170,772,704,72224,Sudeste
Braúna,SP,5021,854,725,664,1608,Sudeste
Brejo Alegre,SP,2573,1600,702,618,622,Sudeste
Brodowski,SP,21107,457,738,675,9196,Sudeste
Brotas,SP,21580,766,724,688,9218,Sudeste
Buri,SP,18563,2749,642,578,5094,Sudeste
Buritama,SP,15418,333,736,72,5518,Sudeste
Buritizal,SP,4053,899,743,643,1491,Sudeste
Cabrália Paulista,SP,4365,2102,667,619,1416,Sudeste
Cabreúva,SP,41604,832,717,678,17888,Sudeste
Caçapava,SP,84752,82,754,755,36331,Sudeste
Cachoeira Paulista,SP,30091,313,733,728,10022,Sudeste
Caconde,SP,18538,1329,701,62,6487,Sudeste
Cafelândia,SP,16607,733,714,661,6235,Sudeste
Caiabu,SP,4072,1067,682,691,1271,Sudeste
Caieiras,SP,86529,119,74,749,30270,Sudeste
Caiuá,SP,5039,2009,665,635,955,Sudeste
Cajamar,SP,64114,1090,713,668,27160,Sudeste
Cajati,SP,28372,2101,658,611,6947,Sudeste
Cajobi,SP,9768,935,714,674,3474,Sudeste
Cajuru,SP,23371,1533,693,633,9275,Sudeste
Campina Do Monte Alegre,SP,5567,1409,687,634,1634,Sudeste
Campinas,SP,1080113,30,829,731,608817,Sudeste
Campo Limpo Paulista,SP,74074,243,733,739,30308,Sudeste
Campos Do Jordão,SP,47789,563,761,648,21165,Sudeste
Campos Novos Paulista,SP,4539,1748,67,638,1213,Sudeste
Cananéia,SP,12226,1330,677,649,1914,Sudeste
Canas,SP,4385,1810,646,677,1019,Sudeste
Cândido Mota,SP,29884,609,701,704,10969,Sudeste
Cândido Rodrigues,SP,2668,71,747,762,1135,Sudeste
Canitar,SP,4369,2447,658,605,1224,Sudeste
Capão Bonito,SP,46178,1294,675,671,12663,Sudeste
Capela Do Alto,SP,17532,1960,673,617,6296,Sudeste
Capivari,SP,48576,559,744,669,21134,Sudeste
Caraguatatuba,SP,100840,394,735,705,36785,Sudeste
Carapicuíba,SP,369584,578,721,693,128690,Sudeste
Cardoso,SP,11805,1256,695,636,4267,Sudeste
Casa Branca,SP,28307,1042,727,64,10546,Sudeste
Cássia Dos Coqueiros,SP,2634,931,68,673,948,Sudeste
Castilho,SP,18003,1010,688,686,5162,Sudeste
Catanduva,SP,112820,96,767,74,55172,Sudeste
Catiguá,SP,7127,549,734,676,2496,Sudeste
Cedral,SP,7972,274,749,689,3496,Sudeste
Cerqueira César,SP,17532,1077,71,666,7122,Sudeste
Cerquilho,SP,39617,116,758,739,18082,Sudeste
Cesário Lange,SP,15540,1750,715,611,7160,Sudeste
Charqueada,SP,15085,895,72,675,5608,Sudeste
Chavantes,SP,12114,1078,713,655,3786,Sudeste
Clementina,SP,7065,1186,704,66,2542,Sudeste
Colina,SP,17371,434,72,712,6212,Sudeste
Colômbia,SP,5994,1597,689,647,1877,Sudeste
Conchal,SP,25229,1670,699,614,9759,Sudeste
Conchas,SP,16288,896,725,658,6393,Sudeste
Cordeirópolis,SP,21080,405,754,674,9759,Sudeste
Coroados,SP,5238,1354,704,648,1698,Sudeste
Coronel Macedo,SP,5001,2192,653,619,1046,Sudeste
Corumbataí,SP,3874,481,728,7,1449,Sudeste
Cosmópolis,SP,58827,241,746,697,23515,Sudeste
Cosmorama,SP,7214,1260,705,63,3015,Sudeste
Cotia,SP,201150,138,789,707,95179,Sudeste
Cravinhos,SP,31691,446,737,683,12938,Sudeste
Cristais Paulista,SP,7588,925,723,682,2417,Sudeste
Cruzália,SP,2274,192,698,778,795,Sudeste
Cruzeiro,SP,77039,77,742,758,24969,Sudeste
Cubatão,SP,118720,856,716,681,28878,Sudeste
Cunha,SP,21866,2353,672,576,6370,Sudeste
Descalvado,SP,31056,379,74,687,13481,Sudeste
Diadema,SP,386089,425,717,716,132174,Sudeste
Dirce Reis,SP,1689,752,686,704,466,Sudeste
Divinolândia,SP,11208,924,72,645,4797,Sudeste
Dobrada,SP,7939,1375,691,655,2261,Sudeste
Dois Córregos,SP,24761,1188,725,616,9566,Sudeste
Dolcinópolis,SP,2096,739,699,709,998,Sudeste
Dourado,SP,8609,827,718,689,3477,Sudeste
Dracena,SP,43258,177,752,737,18995,Sudeste
Duartina,SP,12251,584,716,698,4557,Sudeste
Dumont,SP,8143,672,72,674,2866,Sudeste
Echaporã,SP,6318,657,719,69,1953,Sudeste
Eldorado,SP,14641,2178,633,615,2398,Sudeste
Elias Fausto,SP,15775,2069,701,583,4567,Sudeste
Elisiário,SP,3120,627,711,712,1004,Sudeste
Embaúba,SP,2423,1045,723,641,784,Sudeste
Embu Das Artes,SP,240230,915,7,676,70542,Sudeste
Embu-Guaçu,SP,62769,564,713,708,23678,Sudeste
Emilianópolis,SP,3020,1129,69,691,954,Sudeste
Engenheiro Coelho,SP,15721,979,72,668,5228,Sudeste
Espírito Santo Do Pinhal,SP,41907,86,784,712,17547,Sudeste
Espírito Santo Do Turvo,SP,4244,2047,675,609,1332,Sudeste
Estiva Gerbi,SP,10044,780,716,695,3883,Sudeste
Estrela Do Norte,SP,2658,794,693,714,835,Sudeste
Estrela D'Oeste,SP,8208,382,712,705,3368,Sudeste
Euclides Da Cunha Paulista,SP,9585,1781,663,655,2425,Sudeste
Fartura,SP,15320,984,699,648,5626,Sudeste
Fernando Prestes,SP,5534,406,746,68,2240,Sudeste
Fernandópolis,SP,64696,52,767,758,29787,Sudeste
Fernão,SP,1563,1814,668,617,460,Sudeste
Ferraz De Vasconcelos,SP,168306,835,691,703,49320,Sudeste
Flora Rica,SP,1752,1110,668,723,522,Sudeste
Floreal,SP,3003,605,71,726,1187,Sudeste
Flórida Paulista,SP,12848,1483,702,646,4057,Sudeste
Florínea,SP,2829,1521,678,652,828,Sudeste
Franca,SP,318640,131,749,753,154263,Sudeste
Francisco Morato,SP,154472,1841,659,647,33922,Sudeste
Franco Da Rocha,SP,131604,994,702,654,38364,Sudeste
Gabriel Monteiro,SP,2708,329,721,762,954,Sudeste
Gália,SP,7011,1658,684,634,2142,Sudeste
Garça,SP,43115,245,737,728,16425,Sudeste
Gastão Vidigal,SP,4193,1234,727,635,1316,Sudeste
Gavião Peixoto,SP,4419,1340,687,676,1378,Sudeste
General Salgado,SP,10669,608,734,702,4302,Sudeste
Getulina,SP,10765,1425,696,652,3032,Sudeste
Glicério,SP,4565,918,735,63,1192,Sudeste
Guaiçara,SP,10670,804,697,679,3125,Sudeste
Guaimbê,SP,5425,1083,675,689,1579,Sudeste
Guaíra,SP,37404,502,759,683,14046,Sudeste
Guapiaçu,SP,17869,1177,728,605,6616,Sudeste
Guapiara,SP,17998,2568,634,602,3493,Sudeste
Guará,SP,19858,1379,71,63,5990,Sudeste
Guaraçaí,SP,8435,1344,699,663,3002,Sudeste
Guaraci,SP,9976,864,698,682,3121,Sudeste
Guarani D'Oeste,SP,1970,983,682,714,664,Sudeste
Guarantã,SP,6404,1537,698,623,1904,Sudeste
Guararapes,SP,30597,324,727,726,11371,Sudeste
Guararema,SP,25844,1016,729,656,10718,Sudeste
Guaratinguetá,SP,112072,49,764,751,44351,Sudeste
Guareí,SP,14565,2251,692,583,3309,Sudeste
Guariba,SP,35486,1359,712,645,12418,Sudeste
Guarujá,SP,290752,535,729,679,62945,Sudeste
Guarulhos,SP,1221979,334,746,717,455976,Sudeste
Guatapará,SP,6966,711,724,688,2088,Sudeste
Guzolândia,SP,4754,2016,676,621,1532,Sudeste
Herculândia,SP,8696,1122,68,698,2620,Sudeste
Holambra,SP,11299,61,815,698,5177,Sudeste
Hortolândia,SP,192692,447,716,703,79087,Sudeste
Iacanga,SP,10013,654,721,675,3710,Sudeste
Iacri,SP,6419,955,701,655,2040,Sudeste
Iaras,SP,6376,2594,664,543,1255,Sudeste
Ibaté,SP,30734,1822,681,627,11224,Sudeste
Ibirá,SP,10896,770,741,65,4153,Sudeste
Ibirarema,SP,6725,1665,692,628,1842,Sudeste
Ibitinga,SP,53158,607,738,667,22318,Sudeste
Ibiúna,SP,71217,1612,7,614,26811,Sudeste
Icém,SP,7462,1327,716,646,2618,Sudeste
Iepê,SP,7628,889,7,7,2673,Sudeste
Igaraçu Do Tietê,SP,23362,1115,691,664,7977,Sudeste
Igarapava,SP,27952,259,809,671,9527,Sudeste
Igaratá,SP,8831,1587,683,616,3565,Sudeste
Iguape,SP,28841,1142,691,653,5708,Sudeste
Ilha Comprida,SP,9025,1171,696,666,2903,Sudeste
Ilha Solteira,SP,25064,18,786,782,9771,Sudeste
Ilhabela,SP,28196,440,739,693,8309,Sudeste
Indaiatuba,SP,201619,81,791,738,110807,Sudeste
Indiana,SP,4825,351,714,733,1837,Sudeste
Indiaporã,SP,3903,534,714,71,1668,Sudeste
Inúbia Paulista,SP,3630,397,688,75,1357,Sudeste
Ipaussu,SP,13663,1131,713,65,4081,Sudeste
Iperó,SP,28300,1337,68,672,6420,Sudeste
Ipeúna,SP,6016,489,737,685,2412,Sudeste
Ipiguá,SP,4463,1051,696,666,1019,Sudeste
Iporanga,SP,4299,1836,637,668,605,Sudeste
Ipuã,SP,14148,573,759,654,4469,Sudeste
Iracemápolis,SP,20029,168,742,729,9108,Sudeste
Irapuã,SP,7275,1535,688,624,2389,Sudeste
Irapuru,SP,7789,1558,691,622,2079,Sudeste
Itaberá,SP,17858,2132,652,636,4359,Sudeste
Itaí,SP,24008,1536,692,63,7901,Sudeste
Itajobi,SP,14556,1028,727,644,6453,Sudeste
Itaju,SP,3246,1762,696,613,887,Sudeste
Itanhaém,SP,87057,651,716,701,25375,Sudeste
Itaoca,SP,3228,2443,627,637,478,Sudeste
Itapecerica Da Serra,SP,152614,721,699,687,47521,Sudeste
Itapetininga,SP,144377,328,728,705,53539,Sudeste
Itapeva,SP,87753,980,702,697,32245,Sudeste
Itapevi,SP,200769,900,687,677,62629,Sudeste
Itapira,SP,68537,344,75,692,29274,Sudeste
Itapirapuã Paulista,SP,3880,2879,595,594,605,Sudeste
Itápolis,SP,40051,674,738,667,18218,Sudeste
Itaporanga,SP,14549,1332,681,653,4205,Sudeste
Itapuí,SP,12173,1166,716,633,3872,Sudeste
Itapura,SP,4357,1326,682,673,952,Sudeste
Itaquaquecetuba,SP,321770,1510,665,648,83773,Sudeste
Itararé,SP,47934,1834,668,649,13973,Sudeste
Itariri,SP,15471,2519,642,577,2293,Sudeste
Itatiba,SP,101471,153,788,708,51310,Sudeste
Itatinga,SP,18052,1723,685,61,5553,Sudeste
Itirapina,SP,15524,1211,734,636,5037,Sudeste
Itirapuã,SP,5914,1710,673,636,1849,Sudeste
Itobi,SP,7546,1407,697,646,2297,Sudeste
Itu,SP,154147,198,782,692,72411,Sudeste
Itupeva,SP,44859,339,75,699,22239,Sudeste
