CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Arroio Trinta;SC;3502;305;0,781;0,653;1598;Sul
Arvoredo;SC;2260;1469;0,713;0,61;763;Sul
Ascurra;SC;7412;734;0,739;0,636;3945;Sul
Atalanta;SC;3300;964;0,736;0,668;1478;Sul
Aurora;SC;5549;963;0,748;0,606;2414;Sul
Balneário Arroio Do Silva;SC;9586;628;0,753;0,642;4022;Sul
Balneário Barra Do Sul;SC;8430;1443;0,713;0,611;3184;Sul
Balneário Camboriú;SC;108089;4;0,854;0,789;50789;Sul
Balneário Gaivota;SC;8234;1099;0,734;0,622;4306;Sul
Balneário Piçarras;SC;17078;441;0,745;0,668;8067;Sul
Bandeirante;SC;2906;2624;0,675;0,565;944;Sul
Barra Bonita;SC;1878;1891;0,692;0,599;583;Sul
Barra Velha;SC;22386;837;0,735;0,639;11189;Sul
Bela Vista Do Toldo;SC;6004;2556;0,624;0,598;1796;Sul
Belmonte;SC;2635;1770;0,699;0,611;986;Sul
Benedito Novo;SC;10336;786;0,723;0,645;4383;Sul
Biguaçu;SC;58206;803;0,733;0,659;25082;Sul
Blumenau;SC;309011;25;0,812;0,722;173136;Sul
Bocaina Do Sul;SC;3290;3184;0,642;0,549;1031;Sul
Bom Jardim Da Serra;SC;4395;2031;0,71;0,568;1237;Sul
Bom Jesus;SC;2526;1392;0,74;0,606;1017;Sul
Bom Jesus Do Oeste;SC;2132;1549;0,725;0,601;827;Sul
Bom Retiro;SC;8942;1938;0,704;0,559;3273;Sul
Bombinhas;SC;14293;122;0,753;0,732;7209;Sul
Botuverá;SC;4468;1196;0,741;0,604;2094;Sul
Braço Do Norte;SC;29018;155;0,746;0,716;15072;Sul
Braço Do Trombudo;SC;3457;135;0,766;0,702;1500;Sul
Brunópolis;SC;2850;2881;0,646;0,545;804;Sul
Brusque;SC;105503;56;0,794;0,707;60806;Sul
Caçador;SC;70762;906;0,728;0,62;32631;Sul
Caibi;SC;6219;1102;0,737;0,631;2341;Sul
Calmon;SC;3387;3676;0,618;0,5;893;Sul
Camboriú;SC;62361;1150;0,736;0,6;26933;Sul
Campo Alegre;SC;11748;1504;0,677;0,636;4613;Sul
Campo Belo Do Sul;SC;7483;3285;0,648;0,528;2375;Sul
Campo Erê;SC;9370;2193;0,702;0,595;3751;Sul
Campos Novos;SC;32824;741;0,721;0,658;15480;Sul
Canelinha;SC;10603;2012;0,723;0,542;3500;Sul
Canoinhas;SC;52765;424;0,717;0,692;21927;Sul
Capão Alto;SC;2753;3048;0,68;0,516;854;Sul
Capinzal;SC;20769;525;0,742;0,659;10002;Sul
Capivari De Baixo;SC;21674;267;0,724;0,716;9539;Sul
Catanduvas;SC;9555;1499;0,723;0,625;4233;Sul
Caxambu Do Sul;SC;4411;2169;0,725;0,523;1415;Sul
Celso Ramos;SC;2771;1352;0,651;0,692;1104;Sul
Cerro Negro;SC;3581;3694;0,634;0,455;1103;Sul
Chapadão Do Lageado;SC;2762;1792;0,68;0,616;1092;Sul
Chapecó;SC;183530;70;0,779;0,727;96486;Sul
Cocal Do Sul;SC;15159;129;0,747;0,74;7801;Sul
Concórdia;SC;68621;40;0,777;0,756;33878;Sul
Cordilheira Alta;SC;3767;616;0,735;0,662;1658;Sul
Coronel Freitas;SC;10213;676;0,732;0,653;3744;Sul
Coronel Martins;SC;2458;2030;0,678;0,609;861;Sul
Correia Pinto;SC;14785;1864;0,701;0,614;6377;Sul
Corupá;SC;13852;137;0,768;0,707;5696;Sul
Criciúma;SC;192308;80;0,786;0,737;95762;Sul
Cunha Porã;SC;10613;737;0,744;0,682;4756;Sul
Cunhataí;SC;1882;479;0,777;0,623;777;Sul
Curitibanos;SC;37748;1271;0,716;0,62;18122;Sul
Descanso;SC;8634;705;0,741;0,647;3504;Sul
Dionísio Cerqueira;SC;14811;1741;0,703;0,61;5400;Sul
Dona Emma;SC;3721;742;0,762;0,622;1581;Sul
Doutor Pedrinho;SC;3604;1438;0,714;0,609;1463;Sul
Entre Rios;SC;3018;2978;0,638;0,55;971;Sul
Ermo;SC;2050;1140;0,708;0,67;986;Sul
Erval Velho;SC;4352;1236;0,736;0,592;1676;Sul
Faxinal Dos Guedes;SC;10661;418;0,746;0,676;4510;Sul
Flor Do Sertão;SC;1588;1683;0,736;0,608;541;Sul
Florianópolis;SC;421240;3;0,87;0,8;226898;Sul
Formosa Do Sul;SC;2601;1470;0,728;0,593;876;Sul
Forquilhinha;SC;22548;505;0,754;0,657;11374;Sul
Fraiburgo;SC;34553;996;0,712;0,637;15264;Sul
Frei Rogério;SC;2474;2394;0,664;0,588;852;Sul
Galvão;SC;3472;1680;0,704;0,618;1193;Sul
Garopaba;SC;18138;504;0,737;0,668;8847;Sul
Garuva;SC;14761;1176;0,717;0,64;5927;Sul
Gaspar;SC;57981;295;0,77;0,655;26945;Sul
Governador Celso Ramos;SC;12999;621;0,737;0,651;4544;Sul
Grão Pará;SC;6223;876;0,749;0,63;2740;Sul
Gravatal;SC;10635;420;0,726;0,681;4590;Sul
Guabiruba;SC;18430;469;0,75;0,653;9380;Sul
Guaraciaba;SC;10498;538;0,754;0,646;4322;Sul
Guaramirim;SC;35172;539;0,748;0,641;16737;Sul
Guarujá Do Sul;SC;4908;1033;0,732;0,639;1964;Sul
Guatambú;SC;4679;1403;0,716;0,626;2011;Sul
Herval D'Oeste;SC;21239;400;0,74;0,684;8527;Sul
Ibiam;SC;1945;1178;0,737;0,631;717;Sul
Ibicaré;SC;3373;1677;0,734;0,586;1419;Sul
Ibirama;SC;17330;866;0,749;0,63;8656;Sul
Içara;SC;58833;751;0,732;0,645;25269;Sul
Ilhota;SC;12355;836;0,75;0,607;5122;Sul
Imaruí;SC;11672;2753;0,67;0,53;3543;Sul
Imbituba;SC;40170;293;0,734;0,703;18056;Sul
Imbuia;SC;5707;1528;0,716;0,602;2469;Sul
Indaial;SC;54854;160;0,767;0,701;29854;Sul
Iomerê;SC;2739;57;0,754;0,749;1097;Sul
Ipira;SC;4752;893;0,724;0,657;2036;Sul
Iporã Do Oeste;SC;8409;385;0,743;0,695;3413;Sul
Ipuaçu;SC;6798;2915;0,674;0,54;1614;Sul
Ipumirim;SC;7220;834;0,747;0,631;2778;Sul
Iraceminha;SC;4253;1246;0,71;0,628;1487;Sul
Irani;SC;9531;727;0,715;0,675;4065;Sul
Irati;SC;2096;1719;0,694;0,609;681;Sul
Irineópolis;SC;10448;1944;0,72;0,567;3451;Sul
Itá;SC;6426;223;0,747;0,698;2625;Sul
Itaiópolis;SC;20301;1674;0,7;0,606;7907;Sul
Itajaí;SC;183373;60;0,778;0,73;87362;Sul
Itapema;SC;45797;53;0,788;0,727;23547;Sul
Itapiranga;SC;15409;181;0,766;0,723;6403;Sul
Itapoá;SC;14763;354;0,739;0,682;5742;Sul
Ituporanga;SC;22250;586;0,749;0,638;11710;Sul
Jaborá;SC;4041;989;0,746;0,657;1602;Sul
Jacinto Machado;SC;10609;1433;0,708;0,633;3774;Sul
Jaguaruna;SC;17290;1281;0,719;0,628;7750;Sul
Jaraguá Do Sul;SC;143123;35;0,793;0,755;73823;Sul
Jardinópolis;SC;1766;1662;0,708;0,611;658;Sul
Joaçaba;SC;27020;8;0,823;0,771;13652;Sul
Joinville;SC;515288;22;0,795;0,749;264216;Sul
José Boiteux;SC;4721;2078;0,689;0,578;1824;Sul
Jupiá;SC;2148;1335;0,708;0,61;754;Sul
Lacerdópolis;SC;2199;125;0,763;0,708;946;Sul
Lages;SC;156727;228;0,755;0,697;72683;Sul
Laguna;SC;51562;510;0,715;0,682;15948;Sul
Lajeado Grande;SC;1490;220;0,75;0,712;557;Sul
Laurentino;SC;6004;567;0,742;0,662;2891;Sul
Lauro Müller;SC;14367;905;0,714;0,677;6424;Sul
Lebon Régis;SC;11838;3151;0,632;0,537;3638;Sul
Leoberto Leal;SC;3365;2300;0,74;0,533;1055;Sul
Lindóia Do Sul;SC;4642;713;0,747;0,636;1690;Sul
Lontras;SC;10244;1795;0,735;0,579;4607;Sul
Luiz Alves;SC;10438;853;0,766;0,6;4935;Sul
Luzerna;SC;5600;74;0,781;0,718;2698;Sul
Macieira;SC;1826;2850;0,675;0,533;621;Sul
Mafra;SC;52912;162;0,738;0,723;22418;Sul
Major Gercino;SC;3279;1979;0,738;0,563;1149;Sul
Major Vieira;SC;7479;2185;0,653;0,617;2178;Sul
Maracajá;SC;6404;261;0,752;0,699;3000;Sul
Maravilha;SC;22101;123;0,758;0,708;10771;Sul
Marema;SC;2203;715;0,748;0,636;799;Sul
Massaranduba;SC;14674;187;0,749;0,714;6096;Sul
Matos Costa;SC;2839;2966;0,63;0,541;896;Sul
Meleiro;SC;7000;829;0,734;0,679;2885;Sul
Mirim Doce;SC;2513;1667;0,683;0,633;980;Sul
Modelo;SC;4045;378;0,751;0,659;1698;Sul
Mondaí;SC;10231;588;0,728;0,657;3674;Sul
Monte Carlo;SC;9312;3236;0,648;0,511;3042;Sul
Monte Castelo;SC;8346;2545;0,641;0,581;2462;Sul
Morro Da Fumaça;SC;16126;825;0,732;0,665;8063;Sul
Morro Grande;SC;2890;1894;0,742;0,548;1067;Sul
Navegantes;SC;60556;880;0,731;0,624;22550;Sul
Nova Erechim;SC;4275;301;0,767;0,686;1828;Sul
Nova Itaberaba;SC;4267;887;0,753;0,605;1510;Sul
Nova Trento;SC;12190;590;0,749;0,628;5393;Sul
Nova Veneza;SC;13309;251;0,741;0,703;5633;Sul
Novo Horizonte;SC;2750;1739;0,7;0,594;851;Sul
Orleans;SC;21393;465;0,749;0,657;9510;Sul
Otacílio Costa;SC;16337;764;0,713;0,681;7500;Sul
Ouro;SC;7372;185;0,774;0,677;2913;Sul
Ouro Verde;SC;2271;2071;0,696;0,611;683;Sul
Paial;SC;1763;1386;0,705;0,62;501;Sul
Painel;SC;2353;2817;0,668;0,543;673;Sul
Palhoça;SC;137334;438;0,752;0,672;67886;Sul
Palma Sola;SC;7765;1801;0,7;0,622;2672;Sul
Palmeira;SC;2373;2651;0,655;0,557;899;Sul
Palmitos;SC;16020;860;0,757;0,632;6357;Sul
Papanduva;SC;17928;1794;0,691;0,603;6320;Sul
Paraíso;SC;4080;1906;0,728;0,565;1405;Sul
Passo De Torres;SC;6627;1313;0,695;0,618;4692;Sul
Passos Maia;SC;4425;2937;0,648;0,547;1381;Sul
Paulo Lopes;SC;6692;1432;0,707;0,6;2619;Sul
Pedras Grandes;SC;4107;1082;0,715;0,621;1579;Sul
Penha;SC;25141;704;0,739;0,64;9871;Sul
Peritiba;SC;2988;281;0,762;0,669;1329;Sul
Petrolândia;SC;6131;1445;0,74;0,618;2507;Sul
Pinhalzinho;SC;16332;111;0,758;0,716;8472;Sul
Pinheiro Preto;SC;3147;166;0,762;0,712;1272;Sul
Piratuba;SC;4786;419;0,736;0,714;2335;Sul
Planalto Alegre;SC;2654;547;0,731;0,659;1029;Sul
Pomerode;SC;27759;130;0,78;0,687;15364;Sul
Ponte Alta;SC;4894;2602;0,666;0,568;1595;Sul
Ponte Alta Do Norte;SC;3303;2218;0,661;0,605;1054;Sul
Ponte Serrada;SC;11031;2124;0,69;0,61;4296;Sul
Porto Belo;SC;16083;381;0,75;0,66;7728;Sul
Porto União;SC;33493;89;0,752;0,724;14316;Sul
Pouso Redondo;SC;14810;1301;0,728;0,598;6629;Sul
Praia Grande;SC;7267;1362;0,692;0,636;3250;Sul
Presidente Castello Branco;SC;1725;236;0,813;0,637;751;Sul
Presidente Getúlio;SC;14887;392;0,764;0,654;7103;Sul
Presidente Nereu;SC;2284;858;0,765;0,609;762;Sul
Princesa;SC;2758;1736;0,701;0,611;958;Sul
Quilombo;SC;10248;1037;0,712;0,656;4086;Sul
Rancho Queimado;SC;2748;488;0,743;0,644;1203;Sul
Rio Das Antas;SC;6143;2027;0,727;0,569;2109;Sul
Rio Do Campo;SC;6192;1058;0,741;0,65;2551;Sul
Rio Do Oeste;SC;7090;472;0,769;0,625;2876;Sul
Rio Do Sul;SC;61198;36;0,793;0,727;31767;Sul
Rio Dos Cedros;SC;10284;1056;0,739;0,634;4589;Sul
Rio Fortuna;SC;4446;27;0,848;0,727;2089;Sul
Rio Negrinho;SC;39846;828;0,71;0,668;16962;Sul
Rio Rufino;SC;2436;3059;0,652;0,53;780;Sul
Riqueza;SC;4838;1501;0,702;0,624;1698;Sul
Rodeio;SC;10922;480;0,769;0,626;5371;Sul
Romelândia;SC;5551;2155;0,738;0,561;1691;Sul
Salete;SC;7370;685;0,737;0,695;3419;Sul
Saltinho;SC;3961;3033;0,639;0,551;1211;Sul
Salto Veloso;SC;4301;105;0,778;0,705;1816;Sul
Sangão;SC;10400;1904;0,725;0,554;4164;Sul
Santa Cecília;SC;15757;1981;0,697;0,597;6069;Sul
Santa Helena;SC;2382;1121;0,705;0,653;952;Sul
Santa Rosa De Lima;SC;2065;421;0,726;0,71;903;Sul
Santa Rosa Do Sul;SC;8054;1761;0,702;0,618;3392;Sul
Santa Terezinha;SC;8767;2697;0,637;0,575;2349;Sul
Santa Terezinha Do Progresso;SC;2896;2401;0,686;0,585;748;Sul
Santiago Do Sul;SC;1465;1089;0,731;0,652;495;Sul
Santo Amaro Da Imperatriz;SC;19823;121;0,753;0,71;9938;Sul
São Bento Do Sul;SC;74801;118;0,763;0,719;36066;Sul
São Bernardino;SC;2677;2505;0,653;0,577;867;Sul
São Bonifácio;SC;3008;1003;0,729;0,622;1176;Sul
São Carlos;SC;10291;242;0,763;0,688;4280;Sul
São Cristóvão Do Sul;SC;5012;2798;0,667;0,543;1540;Sul
São Domingos;SC;9491;296;0,769;0,675;3623;Sul
São Francisco Do Sul;SC;42520;349;0,74;0,699;16385;Sul
São João Batista;SC;26260;793;0,739;0,634;12393;Sul
São João Do Itaperiú;SC;3435;831;0,714;0,645;1412;Sul
São João Do Oeste;SC;6036;359;0,756;0,668;2540;Sul
São João Do Sul;SC;7002;2072;0,682;0,587;2944;Sul
São Joaquim;SC;24812;2254;0,705;0,562;10135;Sul
São José;SC;209804;21;0,799;0,752;100473;Sul
São José Do Cedro;SC;13684;1011;0,753;0,625;5537;Sul
São José Do Cerrito;SC;9273;3387;0,618;0,503;2465;Sul
São Lourenço Do Oeste;SC;21792;570;0,748;0,695;11110;Sul
São Ludgero;SC;10993;455;0,756;0,683;5179;Sul
São Martinho;SC;3209;732;0,754;0,654;1548;Sul
São Miguel Da Boa Vista;SC;1904;1598;0,733;0,615;599;Sul
São Miguel Do Oeste;SC;36306;38;0,787;0,739;19640;Sul
São Pedro De Alcântara;SC;4704;922;0,757;0,618;1536;Sul
Saudades;SC;9016;456;0,723;0,7;3693;Sul
Schroeder;SC;15316;244;0,75;0,71;6602;Sul
Seara;SC;16936;144;0,804;0,674;7697;Sul
Serra Alta;SC;3285;201;0,758;0,694;1151;Sul
Siderópolis;SC;12998;189;0,751;0,701;5557;Sul
Sombrio;SC;26613;1095;0,729;0,617;13358;Sul
Sul Brasil;SC;2766;1698;0,713;0,595;972;Sul
Taió;SC;17260;360;0,749;0,67;7979;Sul
Tangará;SC;8674;851;0,748;0,617;3326;Sul
Tigrinhos;SC;1757;1414;0,688;0,633;652;Sul
Tijucas;SC;30960;374;0,747;0,672;15227;Sul
Timbé Do Sul;SC;5308;1311;0,721;0,606;1825;Sul
Timbó;SC;36774;107;0,807;0,697;19517;Sul
Timbó Grande;SC;7167;2927;0,634;0,565;2106;Sul
Três Barras;SC;18129;1749;0,677;0,639;6324;Sul
Treviso;SC;3527;186;0,737;0,714;1501;Sul
Treze De Maio;SC;6876;1053;0,729;0,602;2922;Sul
Treze Tílias;SC;6341;59;0,838;0,685;3388;Sul
Trombudo Central;SC;6553;184;0,76;0,696;3029;Sul
Tubarão;SC;97235;54;0,788;0,74;47677;Sul
Tunápolis;SC;4633;516;0,728;0,704;1774;Sul
Turvo;SC;11854;792;0,742;0,631;5265;Sul
União Do Oeste;SC;2910;1756;0,703;0,606;1129;Sul
Urubici;SC;10699;2095;0,722;0,562;3691;Sul
Urupema;SC;2482;1966;0,667;0,622;795;Sul
Urussanga;SC;20223;218;0,756;0,695;9343;Sul
Vargeão;SC;3532;2302;0,708;0,551;1263;Sul
Vargem;SC;2808;3517;0,636;0,495;901;Sul
Vargem Bonita;SC;4793;1381;0,705;0,656;1994;Sul
Vidal Ramos;SC;6290;1925;0,728;0,588;2409;Sul
Videira;SC;47188;312;0,772;0,675;23532;Sul
Vitor Meireles;SC;5207;2604;0,694;0,522;1788;Sul
Witmarsum;SC;3600;1599;0,739;0,557;1550;Sul
Xanxerê;SC;44128;178;0,76;0,711;20613;Sul
Xavantina;SC;4142;581;0,772;0,632;1226;Sul
Xaxim;SC;25713;522;0,737;0,662;11262;Sul
Zortéa;SC;2991;364;0,752;0,661;1077;Sul
Amparo De São Francisco;SE;2275;3890;0,569;0,55;132;Nordeste
Aquidabã;SE;20056;4682;0,573;0,452;1470;Nordeste
Aracaju;SE;571149;230;0,784;0,708;173933;Nordeste
Arauá;SE;10878;4259;0,55;0,49;834;Nordeste
Areia Branca;SE;16857;4662;0,579;0,434;1635;Nordeste
Barra Dos Coqueiros;SE;24976;3146;0,647;0,545;3870;Nordeste
Boquim;SE;25533;4069;0,581;0,492;2422;Nordeste
Brejo Grande;SE;7742;5331;0,515;0,435;196;Nordeste
Campo Do Brito;SE;16749;3685;0,625;0,484;1788;Nordeste
Canhoba;SE;3956;4880;0,553;0,462;176;Nordeste
Canindé De São Francisco;SE;24686;4913;0,566;0,435;1927;Nordeste
Capela;SE;30761;3816;0,596;0,51;2368;Nordeste
Carira;SE;20007;4446;0,581;0,442;1991;Nordeste
Carmópolis;SE;13503;3251;0,623;0,546;1841;Nordeste
Cedro De São João;SE;5633;3652;0,608;0,543;568;Nordeste
Cristinápolis;SE;16519;5166;0,54;0,414;1147;Nordeste
Cumbe;SE;3813;4062;0,576;0,512;333;Nordeste
Divina Pastora;SE;4326;3903;0,571;0,527;375;Nordeste
Estância;SE;64409;3181;0,627;0,552;8503;Nordeste
Feira Nova;SE;5324;4560;0,546;0,473;436;Nordeste
Frei Paulo;SE;13874;4433;0,623;0,428;1417;Nordeste
Gararu;SE;11405;4966;0,544;0,422;499;Nordeste
General Maynard;SE;2929;3206;0,609;0,567;365;Nordeste
Gracho Cardoso;SE;5645;4704;0,562;0,468;399;Nordeste
Ilha Das Flores;SE;8348;5009;0,514;0,469;383;Nordeste
Indiaroba;SE;15831;4641;0,533;0,475;1001;Nordeste
Itabaiana;SE;86967;3261;0,645;0,513;13838;Nordeste
Itabaianinha;SE;38910;5122;0,555;0,407;2760;Nordeste
Itabi;SE;4972;4107;0,569;0,512;412;Nordeste
Itaporanga D'Ajuda;SE;30419;5032;0,548;0,414;2696;Nordeste
Japaratuba;SE;16864;3691;0,581;0,544;1882;Nordeste
Japoatã;SE;12938;5063;0,551;0,455;869;Nordeste
Lagarto;SE;94861;3606;0,613;0,515;12577;Nordeste
Laranjeiras;SE;26902;3260;0,589;0,582;2661;Nordeste
Macambira;SE;6401;4582;0,573;0,474;479;Nordeste
Malhada Dos Bois;SE;3456;4174;0,56;0,531;333;Nordeste
Malhador;SE;12042;4476;0,587;0,442;996;Nordeste
Maruim;SE;16343;3735;0,59;0,511;1707;Nordeste
Moita Bonita;SE;11001;4475;0,596;0,429;1128;Nordeste
Monte Alegre De Sergipe;SE;13627;5157;0,539;0,431;1034;Nordeste
Muribeca;SE;7344;3577;0,575;0,554;611;Nordeste
Neópolis;SE;18506;4430;0,575;0,505;1236;Nordeste
Nossa Senhora Aparecida;SE;8508;4709;0,577;0,43;742;Nordeste
Nossa Senhora Da Glória;SE;32497;4473;0,591;0,456;3932;Nordeste
Nossa Senhora Das Dores;SE;24580;4155;0,579;0,497;2444;Nordeste
Nossa Senhora De Lourdes;SE;6238;4203;0,56;0,532;374;Nordeste
Nossa Senhora Do Socorro;SE;160827;2821;0,62;0,581;22808;Nordeste
Pacatuba;SE;13137;5135;0,514;0,454;735;Nordeste
Pedra Mole;SE;2974;4310;0,599;0,499;181;Nordeste
Pedrinhas;SE;8833;4335;0,568;0,486;554;Nordeste
Pinhão;SE;5973;4571;0,58;0,48;449;Nordeste
Pirambu;SE;8369;4093;0,558;0,515;653;Nordeste
Poço Redondo;SE;30880;5403;0,519;0,376;1202;Nordeste
Poço Verde;SE;21983;5034;0,563;0,417;2185;Nordeste
Porto Da Folha;SE;27146;4897;0,537;0,462;1350;Nordeste
Propriá;SE;28451;2893;0,629;0,593;3040;Nordeste
Riachão Do Dantas;SE;19386;5332;0,527;0,381;1045;Nordeste
Riachuelo;SE;9355;3766;0,591;0,52;712;Nordeste
Ribeirópolis;SE;17173;3858;0,61;0,49;1967;Nordeste
Rosário Do Catete;SE;9221;3474;0,603;0,571;1049;Nordeste
Salgado;SE;19365;3937;0,588;0,486;1776;Nordeste
Santa Luzia Do Itanhy;SE;12969;5276;0,513;0,414;695;Nordeste
Santa Rosa De Lima;SE;3749;4333;0,527;0,514;325;Nordeste
Santana Do São Francisco;SE;7038;4399;0,544;0,526;228;Nordeste
Santo Amaro Das Brotas;SE;11410;3357;0,613;0,543;1107;Nordeste
São Cristóvão;SE;78864;2854;0,624;0,581;11648;Nordeste
São Domingos;SE;10271;4449;0,572;0,471;822;Nordeste
São Francisco;SE;3393;4469;0,564;0,49;318;Nordeste
São Miguel Do Aleixo;SE;3698;4920;0,571;0,424;245;Nordeste
Simão Dias;SE;38702;4067;0,579;0,492;4267;Nordeste
Siriri;SE;8004;3942;0,565;0,541;682;Nordeste
Telha;SE;2957;4068;0,564;0,542;257;Nordeste
Tobias Barreto;SE;48040;5101;0,609;0,404;4489;Nordeste
Tomar Do Geru;SE;12855;5193;0,52;0,432;736;Nordeste
Umbaúba;SE;22434;4656;0,567;0,476;2368;Nordeste
Adamantina;SP;33797;69;0,772;0,75;14851;Sudeste
Adolfo;SP;3557;1044;0,71;0,648;1394;Sudeste
Aguaí;SP;32148;1460;0,703;0,606;11167;Sudeste
Águas Da Prata;SP;7584;124;0,75;0,716;2816;Sudeste
Águas De Lindóia;SP;17266;661;0,725;0,675;7566;Sudeste
Águas De Santa Bárbara;SP;5601;427;0,744;0,695;2489;Sudeste
Águas De São Pedro;SP;2707;2;0,849;0,825;1721;Sudeste
Agudos;SP;34524;662;0,705;0,694;12644;Sudeste
Alambari;SP;4884;1569;0,682;0,658;1260;Sudeste
Alfredo Marcondes;SP;3891;761;0,682;0,71;1449;Sudeste
Altair;SP;3815;2261;0,698;0,581;1040;Sudeste
Altinópolis;SP;15607;1046;0,726;0,635;6215;Sudeste
Alto Alegre;SP;4102;1913;0,683;0,616;1321;Sudeste
Alumínio;SP;16839;284;0,729;0,732;5929;Sudeste
Álvares Florence;SP;3897;1098;0,701;0,683;1116;Sudeste
Álvares Machado;SP;23513;404;0,712;0,732;8201;Sudeste
Álvaro De Carvalho;SP;4650;2241;0,669;0,605;933;Sudeste
Alvinlândia;SP;3000;1247;0,721;0,659;894;Sudeste
Americana;SP;210638;19;0,8;0,76;113213;Sudeste
Américo Brasiliense;SP;34478;544;0,709;0,701;13728;Sudeste
Américo De Campos;SP;5706;663;0,715;0,708;2224;Sudeste
Amparo;SP;65829;93;0,78;0,711;29581;Sudeste
Analândia;SP;4293;475;0,745;0,668;1535;Sudeste
Andradina;SP;55334;142;0,762;0,702;22374;Sudeste
Angatuba;SP;22210;1351;0,693;0,648;7211;Sudeste
Anhembi;SP;5653;1289;0,681;0,637;1469;Sudeste
Anhumas;SP;3738;745;0,683;0,706;1152;Sudeste
Aparecida;SP;35007;458;0,735;0,706;12667;Sudeste
Aparecida D'Oeste;SP;4450;1288;0,697;0,67;1871;Sudeste
Apiaí;SP;25191;1602;0,662;0,647;5753;Sudeste
Araçariguama;SP;17080;1784;0,717;0,597;6008;Sudeste
Araçatuba;SP;181579;76;0,782;0,744;81636;Sudeste
Araçoiaba Da Serra;SP;27299;175;0,751;0,723;12086;Sudeste
Aramina;SP;5152;767;0,723;0,656;2095;Sudeste
Arandu;SP;6123;2311;0,675;0,592;1582;Sudeste
Arapeí;SP;2493;2456;0,634;0,612;701;Sudeste
Araraquara;SP;208662;15;0,788;0,782;105398;Sudeste
Araras;SP;118843;127;0,763;0,728;55160;Sudeste
Arco-Íris;SP;1925;1248;0,671;0,694;480;Sudeste
Arealva;SP;7841;693;0,718;0,683;2321;Sudeste
Areias;SP;3696;1998;0,627;0,672;980;Sudeste
Areiópolis;SP;10579;2063;0,686;0,594;3321;Sudeste
Ariranha;SP;8547;949;0,73;0,663;3231;Sudeste
Artur Nogueira;SP;44177;582;0,745;0,681;21174;Sudeste
Arujá;SP;74905;106;0,761;0,73;34336;Sudeste
Aspásia;SP;1809;910;0,699;0,657;625;Sudeste
Assis;SP;95144;29;0,771;0,781;40779;Sudeste
Assis;SP;95144;29;0,771;0,781;40779;Sudeste
Atibaia;SP;126603;291;0,786;0,67;65979;Sudeste
Auriflama;SP;14202;199;0,746;0,738;5644;Sudeste
Avaí;SP;4959;1507;0,674;0,65;1143;Sudeste
Avanhandava;SP;11310;1759;0,688;0,623;3134;Sudeste
Avaré;SP;82934;270;0,751;0,695;36527;Sudeste
Bady Bassitt;SP;14603;644;0,737;0,701;7203;Sudeste
Balbinos;SP;3702;2695;0,69;0,537;484;Sudeste
Bálsamo;SP;8160;448;0,746;0,695;3559;Sudeste
Bananal;SP;10223;960;0,693;0,653;2803;Sudeste
Barão De Antonina;SP;3116;1574;0,676;0,649;757;Sudeste
Barbosa;SP;6593;1945;0,676;0,599;1813;Sudeste
Bariri;SP;31593;555;0,736;0,662;13611;Sudeste
Barra Bonita;SP;35246;79;0,762;0,739;16596;Sudeste
Barra Do Chapéu;SP;5244;2912;0,617;0,599;857;Sudeste
Barra Do Turvo;SP;7729;3276;0,625;0,532;921;Sudeste
Barretos;SP;112101;73;0,762;0,738;47321;Sudeste
Barrinha;SP;28496;1183;0,711;0,646;8324;Sudeste
Barueri;SP;240749;91;0,791;0,708;110360;Sudeste
Bastos;SP;20445;546;0,696;0,718;8330;Sudeste
Batatais;SP;56476;361;0,766;0,685;24293;Sudeste
Bauru;SP;343937;37;0,8;0,752;175000;Sudeste
Bebedouro;SP;75035;128;0,756;0,735;31797;Sudeste
Bento De Abreu;SP;2674;677;0,706;0,712;861;Sudeste
Bernardino De Campos;SP;10775;923;0,713;0,662;4161;Sudeste
Bertioga;SP;47645;1024;0,727;0,654;12857;Sudeste
Bilac;SP;7048;260;0,743;0,722;2996;Sudeste
Birigui;SP;108728;139;0,743;0,734;46027;Sudeste
Biritiba Mirim;SP;28575;1568;0,71;0,64;8528;Sudeste
Boa Esperança Do Sul;SP;13645;2428;0,692;0,562;4790;Sudeste
Bocaina;SP;10859;728;0,741;0,656;4285;Sudeste
Bofete;SP;9618;1774;0,7;0,609;3327;Sudeste
Boituva;SP;48314;134;0,757;0,728;25813;Sudeste
Bom Jesus Dos Perdões;SP;19708;1526;0,716;0,631;8855;Sudeste
Bom Sucesso De Itararé;SP;3571;2905;0,605;0,613;779;Sudeste
Borá;SP;805;640;0,712;0,675;250;Sudeste
Boracéia;SP;4268;470;0,723;0,685;1420;Sudeste
Borborema;SP;14529;1050;0,71;0,658;5726;Sudeste
Borebi;SP;2293;1767;0,674;0,615;679;Sudeste
Botucatu;SP;127328;44;0,79;0,746;61942;Sudeste
Bragança Paulista;SP;146744;170;0,772;0,704;72224;Sudeste
Braúna;SP;5021;854;0,725;0,664;1608;Sudeste
Brejo Alegre;SP;2573;1600;0,702;0,618;622;Sudeste
Brodowski;SP;21107;457;0,738;0,675;9196;Sudeste
Brotas;SP;21580;766;0,724;0,688;9218;Sudeste
Buri;SP;18563;2749;0,642;0,578;5094;Sudeste
